org_rut_hash,rut_last4,sector,institution,institution_code,unit_code,unit_name,region,source_url,updated_at
0c657199b003602fdb7c21dedd7b9abca0d38ef8e1a83cdd0281a4af36add8fb,3905,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,7359,5801,CONSEJO REGIONAL DE LA CULTURA Y LAS ARTES DE LA ARAUCANÍA,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
1cea17195f4f4b19cec2b935ad4f349e10e273374f03ee5cc15a8d203781c7b7,6140,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,7359,5802,DIRECCIÓN REGIONAL DE LOS LAGOS,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
64ba3b8fd12ae56517068c4348ac647f744286a987bc6c316cbbe0e4b02c9e25,8503,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,7359,5803,CONSEJO REGIONAL DE CULTURA REGIÓN DE AYSEN,Aysén,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
74f7abf4e6f8e6486324fa49c0ce8610854496c21fd9f3a345e256dc7e49fc19,2500,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,7359,5804,CONSEJO REGIONAL DE LA CULTURA Y LAS ARTES DE MAGALLANES,Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
38adb02f186c281112491b881aa297fda93f35c0aecf73c98e0045b83a7943c7,7803,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,7359,5805,CONSEJO REGIONAL DE LA CULTURA Y LAS ARTES R. METROPOLITANA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d28206df6afcf2f4e3affa8797fa0365b4790e476d17d587f6f308b488ce1b37,4007,MUNICIPALIDADES,I MUNICIPALIDAD DE TIERRA AMARILLA,7360,570300,DEPTO DE FINANZAS,Atacama,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
ccf4c9707e75c4a155bded48efc15a60f36226e17098c7847ea34e31e7d0fda7,2008,MUNICIPALIDADES,I MUNICIPALIDAD DE VILLA ALEGRE,7363,547641,DEPARTAMENTO DE EDUCACION,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
be439b95a8defbbb3cfa112be4ddfe42e5c8af7f0e8b95111d7a4015e2836da8,3000,MUNICIPALIDADES,I MUNICIPALIDAD DE CALDERA,7364,783579,COMPRAS SEP-EDUCACION,Atacama,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6700c31f60e24898d89616b66296fac1fd57c82c5cd8a6c3405420defaee6b2e,1000,MUNICIPALIDADES,I MUNICIPALIDAD DE LITUECHE,7365,6037,DEPARTAMENTO DE EDUCACION LITUECHE,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
1d609acc0458532b9faf90b6fc6b8db0c61e93a7540b59910472fd349f190326,6008,MUNICIPALIDADES,I MUNICIPALIDAD DE LA REINA,7366,6235,DIRECCIÓN DE ASEO Y ORNATO,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
5e200e98276d719a3f2d6601df12a9b3cc66cdad1cec6730032bc695d8ae198f,3009,MUNICIPALIDADES,I MUNICIPALIDAD DE RIO NEGRO,7367,294322,SECPLA,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
139ecaaf884dc7826fd42dd56846bc9a8d579b3523ca555462c018d8189ea062,3017,MUNICIPALIDADES,I MUNICIPALIDAD DE RIO NEGRO,7367,1598,EDUCACIÓN,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c80b27a852a2d543200d61a4f74f980c3aaeae24bec8927c4e596bf047c4a655,3025,MUNICIPALIDADES,I MUNICIPALIDAD DE RIO NEGRO,7367,3903,SALUD,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
3f1a9e413f1dd4284fa07c5f6da7957c849d04c69a4b44c179c277d70a33d7e5,2050,SALUD,HOSPITAL DE MEJILLONES,7370,6267,LABORATORIO,Antofagasta,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9f9394780237574d72fc8ebea529fe37b713ca1d4acae85b15f0e46080ff9ba4,5900,"GOB. CENTRAL, UNIVERSIDADES",DIRECCION NACIONAL DEL SERVICIO CIVIL,7371,554476,SERVICIO BIENESTAR DNSC,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d7f0d318d1bc1502b03ac24100df8947fdf620e81446891beef73dee4431613d,4000,SALUD,CENTRO REFERENCIAL DE SALUD DR SALVADOR ALLENDE GOSSENS,7373,515184,ENTORNO LABORAL CRS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d07a970f5519e0285638ca6cbedc55123576fea3f4dfcf4c0f11c672f703c34b,1389,SALUD,SERVICIO DE SALUD DEL LIBERTADOR B O'HIGGINS HOSPITAL REG RANCAGUA,7374,3075,HOSPITAL REGIONAL RANCAGUA - HRR,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
7ab658b88f85d4c0c9a504316b017df23727c1d330b891e9e76871e20d8ba491,7301,SALUD,COMPLEJO ASISTENCIAL DR.VICTOR RIOS RUIZ,7375,954825,U. DE INS. GENERALES DEPTO. ABASTECIMIENTO CAVRR,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9266336e6f1fcf584675af612d4c9a59b0e611b5e78e14d4c8028378ae9ecea5,0622,"GOB. CENTRAL, UNIVERSIDADES",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE COLCHAGUA,7376,559680,ORASMI - COLCHAGUA,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b5bcd63587d8d80156e1033de4a7024d7abe7e4d2f7cdbe17d7adca043eb1e1b,0614,"GOB. CENTRAL, UNIVERSIDADES",GOBERNACION PROVINCIAL DE CACHAPOAL,7379,898950,GOBIERNO EN TERRENO,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
5be5a97c87898e983a76c4aee23ced3639aa3722de2e8680b1129211581c53b7,8000,"GOB. CENTRAL, UNIVERSIDADES",CENTRO DE INFORMACION DE RECURSOS NATURALES,7380,3078,CENTRO DE INFORMACIÓN DE RECURSOS NATURALES,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f81842d4ea900d726ceda371dbf53ecc8c026731594afaab3afd6646079161f9,1238,"GOB. CENTRAL, UNIVERSIDADES",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE TIERRA DEL FUEGO,7381,2532,DELEGACIÓN P PROVINCIAL DE TIERRA DEL FUEGO,Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
8249609f6e8ec9a25e474f1919df98c2891fc057d395631899b3acff8b1c9386,7900,SALUD,SERVICIO DE SALUD MAGALLANES,7382,6134,EQUIPAMIENTO SECTORIAL,Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
3e9923f96011b57bb7296fe0c7cb00dd590bc9e9e588ff0a34e7263992da9276,9034,SALUD,HOSPITAL DR. MARCOS CHAMORRO IGLESIAS,7386,2535,HOSPITAL DR. MARCOS CHAMORRO IGLESIAS,Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c3f09886312b7a84c8648920f5dd5b93cfb74a229a966c15bb04e90091d1f19a,7200,SALUD,SERVICIO DE SALUD MAGALLANES,7382,958479,HOSPITAL CRISTINA CALDERON,Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
7de0dd2a218ee7be4d5998c0cbfb15a4a4d59f548a1ff6bba56d8d8a312e212f,2051,SALUD,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,7383,705291,RECURSOS FISICOS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b6ae3ffc6c8e2262e5486b80636be02ef6d32f7490eea32e76f6994b42265454,2261,SALUD,SERVICIO DE SALUD ARAUCANIA HOSPITAL DE TRAIGUEN,7384,3080,HOSPITAL TRAIGUÉN,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
7a1e0a52b2a9d8ed691378a95a4a523f5bc2600177ffb4c733d8c9f4efb3d418,2034,SALUD,SERVICIO DE SALUD ANTOFAGASTA HOSPITAL M,7385,3081,HOSPITAL TOCOPILLA,Antofagasta,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9826773e9fae6dfe98701fb215b6b0d3465c73039c6869d51181a069528f90c0,1416,"GOB. CENTRAL, UNIVERSIDADES",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CARDENAL CARO,7387,550518,62-O,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
cc6e65d705fd6730c6d85d6ea9fd580fc7a8268156487db2fdbd7385dc90b2b2,2202,SALUD,SERVICIO SALUD BIO BIO HOSPITAL NACIMIENTO,7388,3083,HOSPITAL NACIMIENTO,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
80ed2920132732d9a8812ec0796add485fc2f74e0940fbe4e0243ffe4820a06a,3052,SALUD,SERVICIO DE SALUD BIO BIO HOSPITAL DE HU,7389,3084,HOSPITAL HUEPIL,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
e33cc19a4bd471c5ed386b06bd002bae62b56ad59e53257666929f25d979daf9,1071,SALUD,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,7390,2537,HOSPITAL EL PINO,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
37256bd528299056af3ef715564f64a9293fbb770c8050126d5b87c916aaaf35,2042,SALUD,SERVICIO DE SALUD ANTOFAGASTA HOSPITAL 21 DE MAYO TALTAL,7391,2540,HOSPITAL DE TALTAL,Antofagasta,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
057309d35eeef720407acd32307ec0d0c8c49c20bcf60761c11f30d08a9e917e,2601,SALUD,HOSPITAL BASE OSORNO,7393,2541,HOSPITAL BASE OSORNO,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
25bb0099544f5da716b250c1cf89918e6222ad915da1d17ccdedc3faf55fa0db,3079,SALUD,SERVICIO DE SALUD BIO BIO HOSPITAL DE YU,7397,3091,HOSPITAL YUMBEL,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
4287413a62c41275c7ef666bc85a46b502689ff264ea87b6b593f04d8e9f2e27,2091,SALUD,SERVICIO DE SALUD ARAUCO HOSPITAL DE ARAUCO,7398,3092,HOSPITAL ARAUCO,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
abccb05b6b5af0589923a74164ece7268b86cb03038c5881ed38eac144d38357,2113,SALUD,SERVICIO NACIONAL DE SALUD HOSPITAL DE C,7399,3093,HOSPITAL CURANILAHUE,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9d0cac938d4320a637d7d65c95d6b33ad3bd399800237cdf195eb4269c95bd6f,1033,SALUD,SERVICIO DE SALUD CONCEPCION ARAUCO HOSPITAL DE CONTULMO,7400,3095,HOSPITAL CONTULMO,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
70fa8ad690ae32a7e056c23070ad730be74b8c2484d1391241cba497dacc288e,2213,SALUD,HOSPITAL INTERCULTURAL KALLVU LLANKA.-,7401,6318,HOSPITAL R.F.G. CAÑETE,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c15f7fabb3b3f7ccb3ad0f2b3879e29595fd0b38ad440d9467e41f01b101f46a,2121,SALUD,SERVICIO NACIONAL DE SALUD HOSPITAL DE LEBU,7402,3097,HOSPITAL LEBU,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d765ffb6ede17dc25fc7b7c26ddd9679c3843a84ea8d5eee3b6f8a994094e359,4024,SALUD,HOSPITAL  LONQUIMAY,7403,3098,HOSPITAL  LONQUIMAY,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f6c249c1a4130089a7ac087f8a141e863dff062d05e49428bfc81e629d13bf86,3044,SALUD,SERVICIO DE SALUD BIO BIO HOSPITAL SANTA BARBARA,7404,2544,HOSPITAL SANTA BARBARA,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9dfce3b4db6ac1dcd5158273b5bfbc82bc910a9004d3ef9825e2d0d5efe2e753,1055,SALUD,SERVICIO DE SALUD SUR HOSPITAL SAN LUIS,7405,3099,HOSPITAL SAN LUIS DE BUIN,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b875071b0aece9b1733bd56f7b065df8ae3d51e5e6f0d2faf881e9cfa2cd657b,0024,SALUD,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,7406,2545,HOSPITAL SAN  JOSÉ,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f91973260b61848b4cc639d44a16dfdc9bed761dd74aaa3cd815fd3222a42aa0,3006,SALUD,SERVICIO DE SALUD ATACAMA,7409,2548,SERVICIO DE SALUD ATACAMA,Atacama,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9cad4fee8581c324e252330c36e3fd07164d6b220b9d3749f009f3e18c93780d,5020,SALUD,SERVICIO DE SALUD VALDIVIA HOSPITAL BASE,7410,2549,HOSPITAL VALDIVIA,Los Ríos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
10d65a413619dbcc4ade689d99b83b0e86cfd1dadf255e3df188521603c4df70,3073,SALUD,SERVICIO DE SALUD ATACAMA HOSPITAL COPIA,7411,5854,FARMACIA HOSPITAL DE COPIAPO,Atacama,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b39503eb24d430b880823a21862ebf646ce65beffba8cd5ea23a92dccb2f00cd,3030,SALUD,HOSPITAL PROVINCIAL   DEL HUASCO MSR FERNANDO ARIZTIA RUIZ,7412,6262,ADQUISICIONES NO CLINICAS,Atacama,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f0e8d5db30b2c9d39be70e8bd39384474f669c43059d1d2534127c92335e6558,3057,SALUD,SERVICIO DE SALUD ATACAMA HOSPITAL DE CHANARAL,7413,2552,HOSPITAL DE CHAÑARAL,Atacama,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9f0be2e0308acb0b3f3c78625477ed8d7b8f2ef7bba54f655b7319ec073a4f20,3022,SALUD,SERVICIO SALUD ATACAMA HOSPITAL DE HUASCO,7414,1258219,FONDOS EXTRAPRESUPUESTARIOS,Atacama,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
05ef9be0943f746b3460a259122517b824d09e5a571d1f8946cf37e01981b328,6309,SALUD,SERVICIO SALUD ATACAMA HOSPITAL DE HUASCO,7414,2553,HOSPITAL DE HUASCO,Atacama,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
09074d073d82c2504d8b23a97f4f550ad221127fbb86cdd7b76d2af58f282c65,3065,SALUD,SERVICIO DE SALUD ATACAMA HOSPITAL FLORENCIO VARGAS DIAZ,7415,2554,HOSPITAL DIEGO DE ALMAGRO,Atacama,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
20d1f2285583e8a32b9fa7cba64824521a39ef0f7542030a281e838200989d48,4037,SALUD,SERVICIO DE SALUD COQUIMBO HOSPITAL DE COQUIMBO,7416,3121,HOSPITAL COQUIMBO,Coquimbo,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
80794808826cb3ad508f75124f912930998c3544bb867ee81e1a3bbd548027e4,4045,SALUD,SERVICIO DE SALUD COQUIMBO HOSPITAL DE O,7417,3123,HOSPITAL OVALLE,Coquimbo,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
aa1f39103793a257d8ee86eb611b3fbe1f0ad2a391b97d3877880c94122d0581,3003,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE RANQUIL,7418,5945,DEPARTAMENTO DE CEMENTERIO MUNICIPAL,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9fc8785c50ad160d42ec639d2fcb5f3c3defb8d3458a55b11b61bb0c44eec9a7,2021,SALUD,SERVICIO DE SALUD DE TALCAHUANO HOSPITAL,7419,3125,UNIDAD DE INSUMOS Y FARMACOS,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c775e3fab66d9f8e242cb0918c70baeb55d579128beb23dc6976d66b090a1131,0576,"GOB. CENTRAL, UNIVERSIDADES",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE PETORCA,7420,3126,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE PETORCA,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
93cbee97377e070d22137e64790746f46dce7963b332475097e4027edf9bd1a3,1346,SALUD,SERVICIO DE SALUD HOSPITAL COINCO,7421,3183,HOSPITAL COINCO,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
15bd438eb55e4fc192cb6ecb92aa01d965f28e1010059f7deb0a2dce47ba6581,5071,SALUD,SERVICIO DE SALUD VALDIVIA HOSPITAL DE P,7422,3185,HOSPITAL DE PAILLACO,Los Ríos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9db7012e995e375ddb224c6da2ec8ca76317cd4a206baf5b362ba063e0ed4544,7508,SALUD,SERVICIO DE SALUD VALDIVIA HOSPITAL DE R,7423,3187,HOSPITAL RÍO BUENO,Los Ríos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
5d30db60e0775a6ec9df21d868a92ee00aa6a3503dd5151214dceb66730755ea,5047,SALUD,SERVICIO DE SALUD VALDIVIA HOSPITAL LANC,7424,3188,HOSPITAL DE LANCO,Los Ríos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
183190a3d9db9375a1f7afedc2e83c3fd41be5d861a69f415b9b06a875d6304a,5098,SALUD,SERVICIO DE SALUD VALDIVIA HOSPITAL DE L,7425,3189,HOSPITAL DE LOS LAGOS,Los Ríos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
1ff2c7c008deace66e7ea06b83e71489bfbfb9f9b21dfce0c58f55a984fdd5da,5055,SALUD,SERVICIO DE SALUD VALDIVIA HOSPITAL DE C,7426,3190,HOSPITAL DE CORRAL,Los Ríos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d7f542a3e632c335616830077a896f2b57776894a653e0d2da9a4a5ef32d4508,1063,SALUD,HOSPITAL PSIQUIÁTRICO EL PERAL,7427,3191,HOSPITAL PSIQUIÁTRICO EL PERAL,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
156f45af694573dfcefee6ad242b1c00ea6fabbc6e7ff8617229da86ac2fd5ff,4062,SALUD,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,7428,3162,MANTENCION EQUIPOS MEDICOS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
7f9fb298bc8c54a47cd9e93bc9557ddf2b69597085f6200005c815241020948e,5039,SALUD,SERVICIO DE SALUD VALDIVIA HOSPITAL LA U,7429,3193,HOSPITAL DE LA UNIÓN,Los Ríos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d2ee447e182bb18e43480bc6f97919ef27e88632cb0887bfc31ba530c9b7c73e,4038,SALUD,INSTITUTO NACIONAL DE GERIATRIA PRESIDENTE EDO FREI MONTALVA,7430,3194,INSTITUTO NACIONAL DE GERIATRIA PRESIDENTE EDO FRE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
953ba5d6cbe80c463234d6af3bfd8b15db468448288ffe2729ef88ce69203e8b,7001,SALUD,SERVICIO DE SALUD ACONCAGUA,7431,622789,CENTRO DE SALUD FAMILIAR LLAY LLAY,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
0473aea0eed75b02a834b1a5d0ee36bcc91abfb985111caf53baaf2fb95323bf,6701,SALUD,SERVICIO DE SALUD ACONCAGUA,7431,2713,BIENESTAR - SSA,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
5ca583917528ffc9569bb5746529f0ecdd393e6e67d39b0f300827763fe2a2b4,1176,SALUD,INSTITUTO NACIONAL DE REHABILITACION PEDRO AGUIRRE CERDA,7432,3196,INSTITUTO NAC. DE REHABILITACIÓN PEDRO AGUIRRE C.,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
5b69fdc3a0e3939b6b67eba0ce26ac360958eca70a74a791303f685b4f4a2677,2415,SALUD,SERVICIO SALUD ARAUCANIA NORTE HOSPITAL CURACAUTIN,7433,3197,SERVICIO SALUD ARAUCANIA NORTE HOSPITAL CURACAUTIN,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
97dbc34678b4dab22e8f10fdcfbc75f9230a67ae06d0db3a16d1ef80906ddb05,3028,SALUD,SERVICIO DE SALUD BIO BIO HOSPITAL DE MULCHEN,7434,3199,HOSPITAL DE MULCHÉN,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6c566bf20b212e8e641d5c1fd93a560d5eea4df1fcaac01d84c13bc891b8d9d3,1435,SALUD,SERVICIO DE SALUD HOSPITAL DE PICHIDEGUA,7435,3200,HOSPITAL PICHIDEGUA,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
bebe5ced9f8b20f172633bfe4d5c6e68b8158c16dde9684b16fb50bc748b20a2,1532,SALUD,SERVICIO DE SALUD HOSPITAL DE PICHILEMU,7436,3202,HOSPITAL PICHILEMU,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
26931bb72c779732037e70d53a4c084e44e03503d774e4073f42fdaf4f58a128,1524,SALUD,HOSPITAL DE LITUECHE,7439,2615,HOSPITAL DE LITUECHE,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
15b6b9a979b835b4dfa7b2b1c7b4209109f48b80d742b87cda2c9e2045d025b9,1400,SALUD,SERVICIO DE SALUD HOSPITAL DE RENGO,7440,6239,UNIDAD DE FARMACIA,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f4ebb154e3a3f42b433be7e75ef421d284a3e94c10c3e31987fdb30742851a2e,2146,SALUD,SERVICIO DE SALUD HOSPITAL DE CHIMBARONGO,7441,2616,SERVICIO DE SALUD HOSPITAL DE CHIMBARONGO,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f4757f651f2d245b9f81971f96ad20c264e2ee07edb8dcb25bc7ff49ce0a88d9,1516,SALUD,SERVICIO DE SALUD HOSPITAL DE MARCHIGUE,7442,2617,HOSPITAL DE MARCHIGUE,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
